MESURSTN_NM,MESRNW_NM,MESURE_DAY_TM,SUA_GAS_DNST_VL,COMNXD_DNST_VL,OZONE_DNST_VL,NO2_DNST_VL,FINEDUST_PM10_DNST_VL,FINEDUST_PM2_5_DNST_VL
호수동,도시대기,2023-06-29 18:00,0.002,0.2,0.025,0.009,17,7
고잔동,도시대기,2023-06-29 19:00,0.002,0.3,0.038,0.01,39,8
본오동,도시대기,2023-06-29 19:00,0.001,0.3,0.051,0.005,54,22
부곡동1,도시대기,2023-06-29 19:00,0.002,0.3,0.037,0.012,34,11
원곡동,도시대기,2023-06-29 19:00,0.002,0.3,0.042,0.01,48,11
원시동,도시대기,2023-06-29 19:00,0.005,0.3,0.026,0.011,51,20
중앙대로(고잔동),도로변대기,2023-06-29 19:00,0.002,0.3,,0.022,43,5
호수동,도시대기,2023-06-29 19:00,0.002,0.2,0.037,0.006,37,15
고잔동,도시대기,2023-06-29 21:00,0.002,0.3,0.057,0.008,63,16
본오동,도시대기,2023-06-29 21:00,0.001,0.3,0.058,0.005,40,23
부곡동1,도시대기,2023-06-29 21:00,0.002,0.3,0.054,0.008,61,21
원곡동,도시대기,2023-06-29 21:00,0.002,0.3,0.067,0.006,81,35
원시동,도시대기,2023-06-29 21:00,0.004,0.3,0.046,0.008,70,32
중앙대로(고잔동),도로변대기,2023-06-29 21:00,0.003,0.3,,0.017,67,17
호수동,도시대기,2023-06-29 21:00,0.002,0.2,0.048,0.006,62,24
고잔동,도시대기,2023-06-29 23:00,0.002,0.3,0.056,0.005,33,12
본오동,도시대기,2023-06-29 23:00,0.001,0.3,0.067,0.003,31,12
부곡동1,도시대기,2023-06-29 23:00,0.002,0.3,0.06,0.005,28,12
원곡동,도시대기,2023-06-29 23:00,0.002,0.3,0.064,0.003,76,31
원시동,도시대기,2023-06-29 23:00,0.002,0.3,0.046,0.007,45,22
중앙대로(고잔동),도로변대기,2023-06-29 23:00,0.003,0.3,,0.012,42,15
호수동,도시대기,2023-06-29 23:00,0.002,0.2,0.053,0.004,34,15
고잔동,도시대기,2023-06-30 0:00,0.002,0.3,0.059,0.004,44,10
본오동,도시대기,2023-06-30 0:00,0.001,0.3,0.075,0.002,31,19
부곡동1,도시대기,2023-06-30 0:00,0.002,0.3,0.063,0.004,38,16
원곡동,도시대기,2023-06-30 0:00,0.002,0.3,0.065,0.002,61,28
원시동,도시대기,2023-06-30 0:00,0.004,0.3,0.047,0.004,66,29
중앙대로(고잔동),도로변대기,2023-06-30 0:00,0.002,0.3,,0.008,51,16
호수동,도시대기,2023-06-30 0:00,0.002,0.2,0.058,0.003,44,18
고잔동,도시대기,2023-06-30 1:00,0.002,0.3,0.063,0.004,49,20
본오동,도시대기,2023-06-30 1:00,0.001,0.3,0.076,0.002,38,26
부곡동1,도시대기,2023-06-30 1:00,0.002,0.3,0.067,0.004,45,19
원곡동,도시대기,2023-06-30 1:00,0.002,0.4,0.069,0.002,69,39
원시동,도시대기,2023-06-30 1:00,0.004,0.3,0.049,0.004,73,33
중앙대로(고잔동),도로변대기,2023-06-30 1:00,0.002,0.3,,0.009,56,15
호수동,도시대기,2023-06-30 1:00,0.002,0.3,0.06,0.003,48,20
고잔동,도시대기,2023-06-30 2:00,0.002,0.4,0.059,0.004,59,26
본오동,도시대기,2023-06-30 2:00,0.001,0.3,0.074,0.001,40,30
부곡동1,도시대기,2023-06-30 2:00,0.002,0.3,0.063,0.003,49,21
원곡동,도시대기,2023-06-30 2:00,0.002,0.4,0.069,0.001,69,36
원시동,도시대기,2023-06-30 2:00,0.005,0.3,0.046,0.003,72,35
중앙대로(고잔동),도로변대기,2023-06-30 2:00,0.002,0.3,,0.007,60,20
호수동,도시대기,2023-06-30 2:00,0.002,0.3,0.055,0.003,55,24
고잔동,도시대기,2023-06-30 3:00,0.002,0.3,0.056,0.004,56,24
본오동,도시대기,2023-06-30 3:00,0.001,0.5,0.064,0.003,40,35
부곡동1,도시대기,2023-06-30 3:00,0.002,0.3,0.059,0.003,52,24
원곡동,도시대기,2023-06-30 3:00,0.002,0.3,0.064,0,74,39
원시동,도시대기,2023-06-30 3:00,0.005,0.3,0.043,0.003,80,36
중앙대로(고잔동),도로변대기,2023-06-30 3:00,0.002,0.3,,0.007,57,22
호수동,도시대기,2023-06-30 3:00,0.002,0.3,0.051,0.004,50,26
고잔동,도시대기,2023-06-30 4:00,0.002,0.4,0.055,0.004,56,26
본오동,도시대기,2023-06-30 4:00,0.001,0.5,0.063,0.003,48,38
부곡동1,도시대기,2023-06-30 4:00,0.002,0.4,0.054,0.005,54,25
원곡동,도시대기,2023-06-30 4:00,0.002,0.3,0.062,0.001,78,39
원시동,도시대기,2023-06-30 4:00,0.005,0.3,0.042,0.003,75,35
중앙대로(고잔동),도로변대기,2023-06-30 4:00,0.002,0.4,,0.008,54,23
호수동,도시대기,2023-06-30 4:00,0.002,0.3,0.052,0.004,51,29
고잔동,도시대기,2023-06-30 5:00,0.002,0.3,0.056,0.004,38,23
본오동,도시대기,2023-06-30 5:00,0.001,0.5,0.06,0.003,31,30
부곡동1,도시대기,2023-06-30 5:00,0.002,0.4,0.055,0.005,41,24
원곡동,도시대기,2023-06-30 5:00,0.002,0.3,0.062,0.002,77,35
원시동,도시대기,2023-06-30 5:00,0.004,0.3,0.041,0.004,58,33
중앙대로(고잔동),도로변대기,2023-06-30 5:00,0.002,0.3,,0.013,45,21
호수동,도시대기,2023-06-30 5:00,0.002,0.3,0.054,0.004,39,27
고잔동,도시대기,2023-06-30 6:00,0.002,0.3,0.051,0.006,29,18
본오동,도시대기,2023-06-30 6:00,0.001,0.4,0.055,0.003,21,18
부곡동1,도시대기,2023-06-30 6:00,0.003,0.3,0.051,0.008,29,18
원곡동,도시대기,2023-06-30 6:00,0.001,0.4,0.053,0.009,58,34
원시동,도시대기,2023-06-30 6:00,0.003,0.3,0.04,0.008,45,27
중앙대로(고잔동),도로변대기,2023-06-30 6:00,0.002,0.3,,0.02,39,18
호수동,도시대기,2023-06-30 6:00,0.002,0.3,0.05,0.004,30,19
고잔동,도시대기,2023-06-30 7:00,0.002,0.3,0.042,0.011,32,17
본오동,도시대기,2023-06-30 7:00,0.001,0.4,0.046,0.006,18,14
부곡동1,도시대기,2023-06-30 7:00,0.002,0.3,0.041,0.016,29,14
원곡동,도시대기,2023-06-30 7:00,0.002,0.4,0.049,0.009,60,35
원시동,도시대기,2023-06-30 7:00,0.003,0.3,0.034,0.009,42,26
중앙대로(고잔동),도로변대기,2023-06-30 7:00,0.002,0.4,,0.022,39,16
호수동,도시대기,2023-06-30 7:00,0.001,0.3,0.042,0.008,28,17
고잔동,도시대기,2023-06-30 8:00,0.002,0.4,0.038,0.012,23,16
본오동,도시대기,2023-06-30 8:00,0.001,0.4,0.043,0.01,16,13
부곡동1,도시대기,2023-06-30 8:00,0.002,0.3,0.035,0.016,23,17
원곡동,도시대기,2023-06-30 8:00,0.002,0.4,0.041,0.013,61,43
원시동,도시대기,2023-06-30 8:00,0.004,0.3,0.027,0.014,32,19
중앙대로(고잔동),도로변대기,2023-06-30 8:00,0.002,0.4,,0.019,34,17
호수동,도시대기,2023-06-30 8:00,0.002,0.3,0.037,0.011,22,13
고잔동,도시대기,2023-06-30 9:00,0.002,0.4,0.033,0.015,23,12
본오동,도시대기,2023-06-30 9:00,0.001,0.4,0.041,0.009,15,12
부곡동1,도시대기,2023-06-30 9:00,0.002,0.4,0.037,0.012,20,11
원곡동,도시대기,2023-06-30 9:00,0.002,0.4,0.042,0.011,55,27
원시동,도시대기,2023-06-30 9:00,0.005,0.4,0.024,0.012,30,19
중앙대로(고잔동),도로변대기,2023-06-30 9:00,0.002,0.4,,0.019,33,13
호수동,도시대기,2023-06-30 9:00,0.002,0.3,0.032,0.012,22,15
고잔동,도시대기,2023-06-30 10:00,0.002,0.4,0.035,0.013,27,15
본오동,도시대기,2023-06-30 10:00,0.001,0.4,0.041,0.011,20,13
부곡동1,도시대기,2023-06-30 10:00,0.002,0.4,0.038,0.012,23,12
원곡동,도시대기,2023-06-30 10:00,0.002,0.4,0.044,0.008,47,26
원시동,도시대기,2023-06-30 10:00,0.005,0.4,0.027,0.01,35,20
중앙대로(고잔동),도로변대기,2023-06-30 10:00,0.002,0.5,,0.019,41,13
호수동,도시대기,2023-06-30 10:00,0.002,0.4,0.035,0.01,30,15
고잔동,도시대기,2023-06-30 11:00,0.002,0.5,0.038,0.014,32,14
본오동,도시대기,2023-06-30 11:00,0.001,0.5,0.049,0.009,29,16
부곡동1,도시대기,2023-06-30 11:00,0.002,0.4,0.041,0.011,26,17
원곡동,도시대기,2023-06-30 11:00,0.002,0.4,0.046,0.01,46,18
원시동,도시대기,2023-06-30 11:00,0.005,0.4,0.031,0.012,41,29
중앙대로(고잔동),도로변대기,2023-06-30 11:00,0.003,0.5,,0.014,42,16
호수동,도시대기,2023-06-30 11:00,0.002,0.4,0.038,0.011,31,22
고잔동,도시대기,2023-06-30 12:00,0.002,0.5,0.043,0.015,31,16
본오동,도시대기,2023-06-30 12:00,0.001,0.5,0.059,0.009,32,20
부곡동1,도시대기,2023-06-30 12:00,0.003,0.5,0.049,0.01,25,18
원곡동,도시대기,2023-06-30 12:00,0.002,0.4,0.047,0.011,42,16
원시동,도시대기,2023-06-30 12:00,0.004,0.4,0.036,0.011,41,26
중앙대로(고잔동),도로변대기,2023-06-30 12:00,0.002,0.5,,0.017,39,17
호수동,도시대기,2023-06-30 12:00,0.002,0.4,0.046,0.01,31,21
고잔동,도시대기,2023-06-30 13:00,0.002,0.5,0.049,0.012,34,18
본오동,도시대기,2023-06-30 13:00,0.001,0.4,0.064,0.008,29,19
부곡동1,도시대기,2023-06-30 13:00,0.002,0.5,0.053,0.011,30,20
원곡동,도시대기,2023-06-30 13:00,0.002,0.4,0.043,0.013,43,27
원시동,도시대기,2023-06-30 13:00,0.003,0.4,0.036,0.01,36,24
중앙대로(고잔동),도로변대기,2023-06-30 13:00,0.002,0.4,,0.017,39,15
호수동,도시대기,2023-06-30 13:00,0.002,0.3,0.047,0.011,33,24
고잔동,도시대기,2023-06-30 14:00,0.003,0.4,0.054,0.012,26,16
본오동,도시대기,2023-06-30 14:00,0.001,0.3,0.069,0.005,21,9
부곡동1,도시대기,2023-06-30 14:00,0.002,0.3,0.058,0.012,25,16
원곡동,도시대기,2023-06-30 14:00,0.002,0.3,0.058,0.009,45,17
원시동,도시대기,2023-06-30 14:00,0.003,0.4,0.039,0.016,27,16
중앙대로(고잔동),도로변대기,2023-06-30 14:00,0.003,0.4,,0.019,34,13
호수동,도시대기,2023-06-30 14:00,0.003,0.3,0.053,0.012,23,14
고잔동,도시대기,2023-06-30 16:00,0.002,0.3,0.052,0.01,21,10
본오동,도시대기,2023-06-30 16:00,0.001,0.3,0.066,0.003,26,8
부곡동1,도시대기,2023-06-30 16:00,0.003,0.3,0.055,0.01,24,15
원곡동,도시대기,2023-06-30 16:00,0.002,0.3,0.062,0.008,36,20
원시동,도시대기,2023-06-30 16:00,0.003,0.3,0.042,0.01,24,15
중앙대로(고잔동),도로변대기,2023-06-30 16:00,0.003,0.4,,0.025,32,9
호수동,도시대기,2023-06-30 16:00,0.002,0.3,0.051,0.009,21,12
고잔동,도시대기,2023-06-30 17:00,0.002,0.4,0.054,0.011,20,9
본오동,도시대기,2023-06-30 17:00,0.002,0.2,0.065,0.004,30,10
부곡동1,도시대기,2023-06-30 17:00,0.003,0.3,0.058,0.015,21,15
원곡동,도시대기,2023-06-30 17:00,0.003,0.3,0.061,0.007,41,17
원시동,도시대기,2023-06-30 17:00,0.003,0.3,0.042,0.01,24,16
중앙대로(고잔동),도로변대기,2023-06-30 17:00,0.003,0.4,,0.027,33,9
호수동,도시대기,2023-06-30 17:00,0.002,0.2,0.046,0.016,20,11
고잔동,도시대기,2023-06-30 18:00,0.003,0.3,0.051,0.012,18,8
본오동,도시대기,2023-06-30 18:00,0.002,0.3,0.066,0.005,14,10
부곡동1,도시대기,2023-06-30 18:00,0.003,0.3,0.051,0.014,18,12
원곡동,도시대기,2023-06-30 18:00,0.003,0.3,0.057,0.009,26,18
원시동,도시대기,2023-06-30 18:00,0.003,0.3,0.042,0.011,26,15
중앙대로(고잔동),도로변대기,2023-06-30 18:00,0.003,0.4,,0.032,28,8
호수동,도시대기,2023-06-30 18:00,0.002,0.2,0.049,0.011,15,11
고잔동,도시대기,2023-06-30 19:00,0.003,0.3,0.045,0.017,20,8
본오동,도시대기,2023-06-30 19:00,0.002,0.2,0.062,0.008,18,12
부곡동1,도시대기,2023-06-30 19:00,0.003,0.3,0.046,0.019,22,14
원곡동,도시대기,2023-06-30 19:00,0.003,0.3,0.052,0.011,35,17
원시동,도시대기,2023-06-30 19:00,0.003,0.3,0.037,0.018,26,17
중앙대로(고잔동),도로변대기,2023-06-30 19:00,0.004,0.4,,0.03,29,10
호수동,도시대기,2023-06-30 19:00,0.002,0.3,0.046,0.017,17,11
고잔동,도시대기,2023-06-30 20:00,0.003,0.4,0.041,0.017,20,8
본오동,도시대기,2023-06-30 20:00,0.002,0.3,0.052,0.013,18,10
부곡동1,도시대기,2023-06-30 20:00,0.003,0.4,0.035,0.027,22,11
원곡동,도시대기,2023-06-30 20:00,0.002,0.3,0.048,0.012,28,11
원시동,도시대기,2023-06-30 20:00,0.004,0.3,0.034,0.017,30,19
중앙대로(고잔동),도로변대기,2023-06-30 20:00,0.003,0.4,,0.021,30,13
호수동,도시대기,2023-06-30 20:00,0.002,0.3,0.043,0.016,20,14
고잔동,도시대기,2023-06-30 21:00,0.003,0.5,0.029,0.026,22,13
본오동,도시대기,2023-06-30 21:00,0.002,0.3,0.053,0.012,24,11
부곡동1,도시대기,2023-06-30 21:00,0.003,0.4,0.012,0.037,26,13
원곡동,도시대기,2023-06-30 21:00,0.002,0.3,0.035,0.019,33,13
원시동,도시대기,2023-06-30 21:00,0.004,0.3,0.024,0.023,27,17
중앙대로(고잔동),도로변대기,2023-06-30 21:00,0.003,0.4,,0.03,29,15
호수동,도시대기,2023-06-30 21:00,0.002,0.2,0.033,0.018,17,10
고잔동,도시대기,2023-06-30 22:00,0.003,0.4,0.021,0.032,25,15
본오동,도시대기,2023-06-30 22:00,0.002,0.3,0.04,0.014,14,
부곡동1,도시대기,2023-06-30 22:00,0.003,0.4,0.007,0.041,30,14
원곡동,도시대기,2023-06-30 22:00,0.002,0.4,0.023,0.026,32,15
원시동,도시대기,2023-06-30 22:00,0.004,0.5,0.019,0.024,33,20
중앙대로(고잔동),도로변대기,2023-06-30 22:00,0.003,0.4,,0.035,37,17
호수동,도시대기,2023-06-30 22:00,0.002,0.3,0.026,0.019,18,11
고잔동,도시대기,2023-06-30 23:00,0.003,0.4,0.015,0.035,26,11
본오동,도시대기,2023-06-30 23:00,0.002,0.3,0.036,0.011,10,9
부곡동1,도시대기,2023-06-30 23:00,0.003,0.5,0.002,0.041,31,14
원곡동,도시대기,2023-06-30 23:00,0.002,0.3,0.022,0.022,35,18
원시동,도시대기,2023-06-30 23:00,0.004,0.3,0.017,0.02,30,18
중앙대로(고잔동),도로변대기,2023-06-30 23:00,0.004,0.4,,0.03,37,15
호수동,도시대기,2023-06-30 23:00,0.002,0.2,0.025,0.016,15,8
고잔동,도시대기,2023-07-01 1:00,0.003,0.3,0.018,0.021,20,12
본오동,도시대기,2023-07-01 1:00,0.002,0.3,0.025,0.014,8,2
부곡동1,도시대기,2023-07-01 1:00,0.002,0.5,0.002,0.03,29,12
원곡동,도시대기,2023-07-01 1:00,0.002,0.3,0.023,0.014,37,21
원시동,도시대기,2023-07-01 1:00,0.006,0.4,0.02,0.015,26,18
중앙대로(고잔동),도로변대기,2023-07-01 1:00,0.003,0.3,,0.022,30,11
호수동,도시대기,2023-07-01 1:00,0.002,0.2,0.019,0.018,18,9
고잔동,도시대기,2023-07-01 2:00,0.003,0.6,0.019,0.019,20,11
본오동,도시대기,2023-07-01 2:00,0.001,0.2,0.027,0.01,14,10
부곡동1,도시대기,2023-07-01 2:00,0.003,0.5,0.001,0.026,28,10
원곡동,도시대기,2023-07-01 2:00,0.002,0.3,0.02,0.015,27,15
원시동,도시대기,2023-07-01 2:00,0.005,0.3,0.016,0.014,28,19
중앙대로(고잔동),도로변대기,2023-07-01 2:00,0.003,0.3,,0.02,26,9
호수동,도시대기,2023-07-01 2:00,0.002,0.2,0.029,0.009,14,5
고잔동,도시대기,2023-07-01 3:00,0.003,0.3,0.019,0.014,21,11
본오동,도시대기,2023-07-01 3:00,0.001,0.2,0.033,0.005,12,9
부곡동1,도시대기,2023-07-01 3:00,0.002,0.4,0.002,0.021,25,8
원곡동,도시대기,2023-07-01 3:00,0.002,0.3,0.011,0.018,36,16
원시동,도시대기,2023-07-01 3:00,0.004,0.3,0.015,0.01,24,15
중앙대로(고잔동),도로변대기,2023-07-01 3:00,0.003,0.3,,0.011,21,11
호수동,도시대기,2023-07-01 3:00,0.002,0.2,0.034,0.005,12,3
고잔동,도시대기,2023-07-01 4:00,0.003,0.3,0.022,0.008,12,5
본오동,도시대기,2023-07-01 4:00,0.001,0.2,0.032,0.003,12,7
부곡동1,도시대기,2023-07-01 4:00,0.002,0.3,0.018,0.01,20,6
원곡동,도시대기,2023-07-01 4:00,0.002,0.4,0.013,0.014,42,16
원시동,도시대기,2023-07-01 4:00,0.004,0.2,0.016,0.006,18,7
중앙대로(고잔동),도로변대기,2023-07-01 4:00,0.002,0.2,,0.008,14,7
호수동,도시대기,2023-07-01 4:00,0.002,0.2,0.03,0.005,10,3
고잔동,도시대기,2023-07-01 5:00,0.003,0.3,0.011,0.016,16,4
본오동,도시대기,2023-07-01 5:00,0.001,0.3,0.024,0.006,7,7
부곡동1,도시대기,2023-07-01 5:00,0.003,0.3,0.003,0.023,15,2
원곡동,도시대기,2023-07-01 5:00,0.002,0.4,0.009,0.016,45,19
원시동,도시대기,2023-07-01 5:00,0.004,0.4,0.01,0.014,28,15
중앙대로(고잔동),도로변대기,2023-07-01 5:00,0.003,0.3,,0.016,18,6
호수동,도시대기,2023-07-01 5:00,0.002,0.2,0.025,0.007,10,2
고잔동,도시대기,2023-07-01 6:00,0.003,0.4,0.006,0.018,21,6
본오동,도시대기,2023-07-01 6:00,0.001,0.4,0.005,0.018,20,15
부곡동1,도시대기,2023-07-01 6:00,0.003,0.4,0.001,0.025,24,8
원곡동,도시대기,2023-07-01 6:00,0.002,0.4,0.009,0.012,49,13
원시동,도시대기,2023-07-01 6:00,0.004,0.5,0.005,0.019,43,23
중앙대로(고잔동),도로변대기,2023-07-01 6:00,0.003,0.4,,0.022,26,9
호수동,도시대기,2023-07-01 6:00,0.002,0.3,0.007,0.018,14,3
고잔동,도시대기,2023-07-01 7:00,0.003,0.5,0.007,0.02,28,9
본오동,도시대기,2023-07-01 7:00,0.003,0.4,0.004,0.015,25,19
부곡동1,도시대기,2023-07-01 7:00,0.003,0.5,0.002,0.025,30,9
원곡동,도시대기,2023-07-01 7:00,0.002,0.4,0.008,0.016,49,23
원시동,도시대기,2023-07-01 7:00,0.004,0.4,0.007,0.019,33,18
중앙대로(고잔동),도로변대기,2023-07-01 7:00,0.003,0.4,,0.024,31,10
호수동,도시대기,2023-07-01 7:00,0.002,0.3,0.005,0.021,25,10
고잔동,도시대기,2023-07-01 8:00,0.003,0.4,0.012,0.022,28,10
본오동,도시대기,2023-07-01 8:00,0.003,0.4,0.009,0.016,27,14
부곡동1,도시대기,2023-07-01 8:00,0.003,0.4,0.008,0.024,25,11
원곡동,도시대기,2023-07-01 8:00,0.002,0.4,0.016,0.017,46,23
원시동,도시대기,2023-07-01 8:00,0.006,0.4,0.011,0.016,29,15
중앙대로(고잔동),도로변대기,2023-07-01 8:00,0.003,0.4,,0.024,36,14
호수동,도시대기,2023-07-01 8:00,0.003,0.4,0.008,0.022,32,10
고잔동,도시대기,2023-07-01 9:00,0.003,0.4,0.025,0.017,28,11
본오동,도시대기,2023-07-01 9:00,0.003,0.4,0.017,0.018,27,21
부곡동1,도시대기,2023-07-01 9:00,0.003,0.4,0.018,0.023,28,13
원곡동,도시대기,2023-07-01 9:00,0.002,0.4,0.026,0.016,48,25
원시동,도시대기,2023-07-01 9:00,0.004,0.4,0.017,0.019,36,20
중앙대로(고잔동),도로변대기,2023-07-01 9:00,0.003,0.4,,0.022,36,14
호수동,도시대기,2023-07-01 9:00,0.002,0.4,0.022,0.019,28,12
고잔동,도시대기,2023-07-01 10:00,0.003,0.4,0.04,0.017,33,16
본오동,도시대기,2023-07-01 10:00,0.002,0.4,0.038,0.017,31,18
부곡동1,도시대기,2023-07-01 10:00,0.003,0.4,0.033,0.022,33,18
원곡동,도시대기,2023-07-01 10:00,0.002,0.4,0.045,0.012,57,31
원시동,도시대기,2023-07-01 10:00,0.003,0.4,0.031,0.016,41,24
중앙대로(고잔동),도로변대기,2023-07-01 10:00,0.002,0.4,,0.024,44,14
호수동,도시대기,2023-07-01 10:00,0.003,0.4,0.038,0.018,34,17
고잔동,도시대기,2023-07-01 11:00,0.002,0.4,0.059,0.012,30,15
본오동,도시대기,2023-07-01 11:00,0.002,0.4,0.065,0.014,33,20
부곡동1,도시대기,2023-07-01 11:00,0.002,0.4,0.055,0.014,32,18
원곡동,도시대기,2023-07-01 11:00,0.002,0.4,0.064,0.007,59,25
원시동,도시대기,2023-07-01 11:00,0.003,0.4,0.042,0.016,38,27
중앙대로(고잔동),도로변대기,2023-07-01 11:00,0.003,0.4,,0.018,42,15
호수동,도시대기,2023-07-01 11:00,0.002,0.4,0.056,0.016,41,23
고잔동,도시대기,2023-07-01 12:00,0.003,0.4,0.073,0.014,31,16
본오동,도시대기,2023-07-01 12:00,0.002,0.4,0.089,0.011,36,20
부곡동1,도시대기,2023-07-01 12:00,0.002,0.4,0.072,0.01,27,20
원곡동,도시대기,2023-07-01 12:00,0.002,0.4,0.073,0.011,48,16
원시동,도시대기,2023-07-01 12:00,0.003,0.4,0.054,0.016,50,33
중앙대로(고잔동),도로변대기,2023-07-01 12:00,0.003,0.4,,0.023,42,15
호수동,도시대기,2023-07-01 12:00,0.003,0.4,0.067,0.018,32,23
고잔동,도시대기,2023-07-01 13:00,0.003,0.4,0.087,0.015,44,21
본오동,도시대기,2023-07-01 13:00,0.002,0.3,0.094,0.008,31,22
부곡동1,도시대기,2023-07-01 13:00,0.003,0.4,0.087,0.016,34,20
원곡동,도시대기,2023-07-01 13:00,0.003,0.4,0.087,0.009,56,29
원시동,도시대기,2023-07-01 13:00,0.003,0.3,0.064,0.01,44,28
중앙대로(고잔동),도로변대기,2023-07-01 13:00,0.003,0.4,,0.026,53,17
호수동,도시대기,2023-07-01 13:00,0.002,0.3,0.079,0.012,39,22
고잔동,도시대기,2023-07-01 14:00,0.003,0.4,0.083,0.01,36,20
본오동,도시대기,2023-07-01 14:00,0.002,0.3,0.089,0.005,33,20
부곡동1,도시대기,2023-07-01 14:00,0.003,0.3,0.089,0.012,35,22
원곡동,도시대기,2023-07-01 14:00,0.002,0.3,0.084,0.007,61,34
원시동,도시대기,2023-07-01 14:00,0.003,0.3,0.066,0.009,34,22
중앙대로(고잔동),도로변대기,2023-07-01 14:00,0.003,0.4,,0.023,45,16
호수동,도시대기,2023-07-01 14:00,0.003,0.3,0.076,0.011,30,21
고잔동,도시대기,2023-07-01 15:00,0.003,0.4,0.08,0.011,32,15
본오동,도시대기,2023-07-01 15:00,0.002,0.3,0.096,0.005,33,11
부곡동1,도시대기,2023-07-01 15:00,0.003,0.3,0.087,0.012,31,18
원곡동,도시대기,2023-07-01 15:00,0.002,0.3,0.084,0.007,44,23
원시동,도시대기,2023-07-01 15:00,0.003,0.3,0.067,0.009,35,23
중앙대로(고잔동),도로변대기,2023-07-01 15:00,0.003,0.4,,0.018,36,15
호수동,도시대기,2023-07-01 15:00,0.003,0.3,0.081,0.012,29,20
고잔동,도시대기,2023-07-01 16:00,0.003,0.4,0.094,0.01,33,17
본오동,도시대기,2023-07-01 16:00,0.002,0.3,0.098,0.005,25,17
부곡동1,도시대기,2023-07-01 16:00,0.003,0.4,0.093,0.011,26,17
원곡동,도시대기,2023-07-01 16:00,0.002,0.4,0.091,0.007,48,25
원시동,도시대기,2023-07-01 16:00,0.003,0.3,0.068,0.007,38,24
중앙대로(고잔동),도로변대기,2023-07-01 16:00,0.003,0.4,,0.019,45,15
호수동,도시대기,2023-07-01 16:00,0.002,0.3,0.085,0.009,31,19
고잔동,도시대기,2023-07-01 17:00,0.003,0.4,0.084,0.01,32,17
본오동,도시대기,2023-07-01 17:00,0.002,0.3,0.089,0.009,30,21
부곡동1,도시대기,2023-07-01 17:00,0.003,0.3,0.087,0.012,32,19
원곡동,도시대기,2023-07-01 17:00,0.002,0.4,0.09,0.006,54,25
원시동,도시대기,2023-07-01 17:00,0.003,0.4,0.062,0.011,38,25
중앙대로(고잔동),도로변대기,2023-07-01 17:00,0.003,0.4,,0.024,42,16
호수동,도시대기,2023-07-01 17:00,0.003,0.3,0.081,0.011,35,22
고잔동,도시대기,2023-07-01 18:00,0.003,0.4,0.078,0.011,26,15
본오동,도시대기,2023-07-01 18:00,0.002,0.3,0.081,0.01,26,16
부곡동1,도시대기,2023-07-01 18:00,0.003,0.4,0.081,0.012,28,17
원곡동,도시대기,2023-07-01 18:00,0.002,0.4,0.079,0.007,42,23
원시동,도시대기,2023-07-01 18:00,0.003,0.4,0.054,0.01,34,22
중앙대로(고잔동),도로변대기,2023-07-01 18:00,0.003,0.4,,0.023,33,17
호수동,도시대기,2023-07-01 18:00,0.003,0.3,0.08,0.009,27,21
고잔동,도시대기,2023-07-01 19:00,0.003,0.4,0.062,0.012,24,11
본오동,도시대기,2023-07-01 19:00,0.003,0.3,0.066,0.009,21,16
부곡동1,도시대기,2023-07-01 19:00,0.002,0.3,0.069,0.014,24,14
원곡동,도시대기,2023-07-01 19:00,0.003,0.4,0.067,0.007,39,21
원시동,도시대기,2023-07-01 19:00,0.003,0.4,0.051,0.009,27,18
중앙대로(고잔동),도로변대기,2023-07-01 19:00,0.003,0.4,,0.016,27,16
호수동,도시대기,2023-07-01 19:00,0.002,0.3,0.068,0.01,20,16
고잔동,도시대기,2023-07-01 20:00,0.003,0.4,0.054,0.013,26,11
